# Format:
# GRB_name          GRB_name_Fermi    t_trigger         ra                decl              pos_error         T90               T90_error         T90_start         fluence           fluence_error     redshift          'T100'            GBM_located       mjd (t_trigger)   
#                                     (UTC)             (°, J2000)        (°, J2000)        (°, 1-sigma)      (s)               (s)               (UTC)             (erg/cm^2)        (erg/cm^2)                          (s)                                 (day)             

  None              GRB180810278      6:40:44.952       32.2300           -33.7400          6.391427          15.1040           1.4930            6:40:44.952       2.2246e-06        5.4713e-08        -999              15.1040           True              58340.27829806    
  GRB180809B        None              20:28:48          299.6998          -15.2992          0.000062          233.2000          -999              20:28:48          -999              -999              -999              233.2000          False             58339.85333333    
  GRB180809A        GRB180809485      11:37:09.867      297.7917          -34.6667          0.133333          236.0360          10.7460           11:37:09.867      7.9810e-06        5.6600e-08        -999              236.0360          False             58339.48414198    
  None              GRB180807097      2:19:37.824       349.9300          -47.8400          6.643046          54.2720           6.0850            2:19:37.824       4.5402e-06        6.6151e-08        -999              54.2720           True              58337.09696556    
  GRB180806A        GRB180806944      22:38:58.637      11.5536           24.3370           -999              15.6160           0.8100            22:38:58.637      2.2379e-05        3.7009e-08        -999              15.6160           False             58336.94373422    
  None              GRB180806665      15:57:55.742      30.4900           -19.7000          9.017549          8.4480            0.9230            15:57:55.742      4.0182e-07        1.2965e-08        -999              8.4480            True              58336.66522850    
  GRB180805B        GRB180805543      13:02:36          25.7817           -17.4935          0.000194          0.9600            0.5900            13:02:36.068      3.6620e-07        1.2009e-08        -999              122.5000          False             58335.54347222    
  GRB180805A        None              9:04:49           167.5657          -45.3324          0.000259          1.6800            -999              9:04:49           -999              -999              -999              1.6800            False             58335.37834491    
  None              GRB180804931      22:20:34.956      109.3600          -69.3200          3.506136          18.4320           4.6720            22:20:34.956      8.1538e-06        8.2767e-08        -999              18.4320           True              58334.93096014    
  None              GRB180804909      21:48:58.084      178.7600          29.9000           10.929148         4.6080            3.0830            21:48:58.084      4.9051e-07        3.6444e-08        -999              4.6080            True              58334.90900560    
  None              GRB180804765      18:22:14.526      139.6700          -68.9000          7.504445          21.5040           3.4150            18:22:14.526      3.5109e-06        1.1637e-07        -999              21.5040           True              58334.76544590    
  None              GRB180804554      13:17:41.437      136.7100          -33.2400          4.402079          43.5170           2.6360            13:17:41.441      1.0306e-05        5.0832e-08        -999              43.5210           True              58334.55395182    
  None              GRB180803590      14:09:49.350      71.6300           57.6500           10.292940         0.3840            2.3820            14:09:49.350      1.8976e-07        5.1973e-08        -999              0.3840            True              58333.59015451    
  None              GRB180801492      11:48:41.658      3.3800            -70.6800          5.163991          7.4240            1.1450            11:48:41.658      1.3352e-06        2.3641e-08        -999              7.4240            True              58331.49214882    
  None              GRB180801276      6:37:03.450       240.9200          -11.4300          8.618328          0.3200            0.5510            6:37:03.450       5.1128e-07        1.2535e-08        -999              0.3200            True              58331.27573437    
  None              GRB180731891      21:23:21.383      308.9300          20.6000           4.004479          31.2330           2.8280            21:23:21.383      9.0490e-06        3.4564e-08        -999              31.2330           True              58330.89121971    
  None              GRB180730018      0:25:40.087       98.0300           44.5400           8.321545          0.2560            0.7070            0:25:40.087       1.2283e-07        2.4928e-08        -999              0.2560            True              58329.01782508    
  GRB180728B        GRB180728882      21:09:57.290      222.0792          15.9500           9.400000          0.8320            0.5800            21:09:58.849      1.3086e-06        1.9582e-08        -999              2.3910            False             58327.88191308    
  GRB180728A        GRB180728728      17:29:00          253.5647          -54.0445          0.000056          6.4000            0.3620            17:29:12.517      5.5911e-05        3.4463e-08        0.1170            18.9170           False             58327.72847222    
